OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE
1,C01001,Alabama,AL,01,Autauga,County,001,01001,58764,9123273852.000000000000000,24613998.000000000000000,610.470508440000003,6156054.321904967539012,49.220489977728285,Relatively Low,34.328358208955223,50.943980191891058,Very Low,40.298507462686565,5514046.887245092540979,2816691.277542947325855,0.226413905,2626401.300690989010036,70954.309011153891333,0.000308737,3.85294E-06,0.002882681,21.386567626121945,22.080814508431434,51.299999237060547,Relatively Moderate,0.208955224,51.810001373291016,Relatively Moderate,0.791044776,2.604995012283325,1.116431261428869
2,C01003,Alabama,AL,01,Baldwin,County,003,01003,231365,45968484827.000000000000000,138089013.000000000000000,2047.738774770000191,210632685.032046377658844,97.709195036589250,Relatively High,98.507462686567166,98.235840297121641,Relatively High,98.507462686567166,202015117.825355768203735,182788125.721842348575592,1.483183092838003,17204923.876920830458403,2022068.226592671824619,0.003976379,6.41058E-06,0.014643223,94.552770040235217,95.163856188355084,31.030000686645508,Relatively Low,0.029850746,86.120002746582031,Very High,1.000000000000000,2.745074987411499,1.042658031237744
3,C01005,Alabama,AL,01,Barbour,County,005,01005,25160,4847697294.000000000000000,121075758.000000000000000,913.646511180000061,7412839.616804040037096,56.188355074769326,Relatively Low,41.791044776119399,44.877746827607552,Very Low,37.313432835820898,4715303.672074473462999,2344671.397105249110609,0.148954289,1727869.754261173075065,642762.520708053605631,0.000483667,5.92028E-06,0.005308763,42.061281337047355,59.274578428253264,99.269996643066406,Very High,1.000000000000000,6.239999771118164,Very Low,0.029850746,2.383568048477173,1.572081064620553
4,C01007,Alabama,AL,01,Bibb,County,007,01007,22239,3146946680.000000000000000,4819356.000000000000000,632.486797800000090,3863746.994426648132503,32.484887050588611,Very Low,19.402985074626866,30.485917672547195,Very Low,20.895522388059700,3164980.647954420186579,1437324.298022220609710,0.148180685,1718895.951395651092753,8760.398536545953903,0.000456736,6.6631E-06,0.001817753,42.092231507273290,45.497931912185805,80.779998779296875,Very High,0.731343284,19.729999542236328,Very Low,0.313432836,2.471524953842163,1.220780606328147
5,C01009,Alabama,AL,01,Blount,County,009,01009,58992,7815620481.000000000000000,278570859.000000000000000,657.196554690000085,10238536.291473530232906,65.128857779191847,Relatively Low,55.223880597014926,63.633549984524919,Relatively Low,58.208955223880601,8509278.926663205027580,3351981.859527249354869,0.434941548,5045321.959843896329403,111975.107292056825827,0.000428882,7.37289E-06,0.000401963,44.165892912411017,47.438752783964368,51.369998931884766,Relatively Moderate,0.223880597,22.819999694824219,Relatively Low,0.462686567,2.488382101058960,1.203220199938660
6,C01011,Alabama,AL,01,Bullock,County,011,01011,10326,1578438328.000000000000000,77099940.000000000000000,631.454512260000001,3861867.633039609529078,32.453070314985681,Very Low,17.910447761194028,27.112349117920147,Very Low,19.402985074626866,2819556.185555831063539,854410.015375274000689,0.06839461,793377.471290466841310,1171768.698890089988708,0.000541301,6.62353E-06,0.015198049,64.469204580625188,72.446706967865097,83.099998474121094,Very High,0.76119403,17.979999542236328,Very Low,0.253731343,2.463040113449097,1.369672167848041
7,C01013,Alabama,AL,01,Butler,County,013,01013,19015,3448344299.000000000000000,151442073.000000000000000,785.734460549999994,6978410.734334170818329,54.056633789373208,Relatively Low,40.298507462686565,51.346332404828217,Very Low,41.791044776119399,5600245.762838086113334,3420977.316584128886461,0.13114198,1521246.962652946356684,658021.483601009473205,0.000992064,6.89676E-06,0.004345037,65.242958836273601,69.105949729557750,68.430000305175781,Relatively High,0.492537313,39.590000152587891,Relatively Low,0.597014925,2.556508064270020,1.246090087803157
8,C01015,Alabama,AL,01,Calhoun,County,015,01015,116250,22691498699.000000000000000,99562754.000000000000000,618.455143410000005,26233823.906711470335722,84.377982818962778,Relatively Moderate,80.597014925373131,82.729805013927589,Relatively Low,82.089552238805979,21605794.923236228525639,9166814.266258960589767,1.064127940504981,12343884.109857711941004,95096.547119507973548,0.000403976,9.15379E-06,0.000955142,50.046425255338903,54.152083996181986,73.489997863769531,Relatively High,0.626865672,46.720001220703125,Relatively Moderate,0.731343284,2.585793972015381,1.214203133923944
9,C01017,Alabama,AL,01,Chambers,County,017,01017,34738,5993491307.000000000000000,10396882.000000000000000,609.202347390000000,5041149.591837785206735,42.348075087496021,Very Low,26.865671641791046,34.787991333952341,Very Low,25.373134328358208,3604000.635130862705410,2276084.099447305314243,0.110385374,1280470.339217602275312,47446.196465956330940,0.000379759,3.17765E-06,0.004563502,24.574435159393378,34.680241807190583,80.739997863769531,Very High,0.71641791,40.130001068115234,Relatively Moderate,0.611940299,2.557919025421143,1.398764901065213
10,C01019,Alabama,AL,01,Cherokee,County,019,01019,24933,4433990605.000000000000000,174425903.000000000000000,606.033346230000006,5005163.920643730089068,42.061724467069681,Very Low,25.373134328358208,42.061281337047355,Very Low,32.835820895522389,4383938.023583251051605,1530115.347636827733368,0.232201575,2693538.270888132508844,160284.405058289004955,0.000345088,9.31302E-06,0.000918925,48.839368616527388,48.965956092904868,32.689998626708984,Relatively Low,0.059701493,13.590000152587891,Very Low,0.149253731,2.439796924591064,1.141704990745447
