,Name_x,Agrivoltaic Activities,Coordinates,System Size,Site Size,Year Installed,PV Technology,Type Of Array,Habitat Type,Crop Types,Animal Type,Research Ongoing,Research Site,State_x,Developer,Owner,geometry,County Name,State_y,FIPS State,FIPS County,Type,Name_y,Abbreviation,Capital,Population (2015),Population (2019),area (square miles)
0,InSPIRE/Sites/Abel,Habitat,"(41.843493, -90.036077)",2.4,17.0,,,,Pollinator,,,No,No,IL,,Engie,POINT (41.843493 -90.036077),Whiteside,Illinois,17,195,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
1,InSPIRE/Sites/Bunker Hill,Habitat,"(41.772315074238264, -89.94991871947651)",2.4,18.0,,,,Pollinator,,,,No,IL,ENGIE,Solstice,POINT (41.772315074238264 -89.94991871947651),Whiteside,Illinois,17,195,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
2,InSPIRE/Sites/Fargo Road Solar,Habitat,"(41.640787, -89.824652)",3.2,17.5,,,Single-axis Tracking,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown,POINT (41.640787 -89.824652),Whiteside,Illinois,17,195,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
3,InSPIRE/Sites/Round Grove,Habitat,"(41.75791546929326, -89.86269776746514)",2.4,32.0,,,,Pollinator,,,,No,IL,ENGIE,Solstice,POINT (41.75791546929326 -89.86269776746514),Whiteside,Illinois,17,195,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
4,InSPIRE/Sites/Acturus Community Solar,Habitat,"(44.284053349833094, -93.95420579660917)",1.5,7.6,2018.0,,Fixed,Native grasses,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (44.284053349833094 -93.95420579660917),Le Sueur,Minnesota,27,79,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
5,"InSPIRE/Sites/CF Novel Solar CSG Gardens Eleven, LLC",Habitat,"(44.2412724, -93.96165719999999)",3.6,22.0,2017.0,Monofacial PV,Fixed,Pollinator,,,,No,MN,Cypress Creek Renewables,Unknown,POINT (44.2412724 -93.96165719999999),Le Sueur,Minnesota,27,79,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
6,InSPIRE/Sites/Lake Emily,Habitat,"(44.320364, -93.903166)",6.6,30.3,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,MN,"Enel Green Power NA, Inc.",Unknown,POINT (44.320364 -93.903166),Le Sueur,Minnesota,27,79,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
7,InSPIRE/Sites/Lyra Community Solar,"Habitat,Grazing","(44.24100175954583, -93.58578162413356)",3.9,14.84,2018.0,Other,Fixed,Pollinator,,Sheep,,No,MN,,Berkshire Hathaway Energy Renewables,POINT (44.24100175954583 -93.58578162413356),Le Sueur,Minnesota,27,79,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
8,InSPIRE/Sites/Red Maple,Habitat,"(44.319575, -93.899329)",3.9,18.0,2018.0,,Single-axis Tracking,Pollinator,,,,No,MN,Terraform Arcadia,Unknown,POINT (44.319575 -93.899329),Le Sueur,Minnesota,27,79,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
9,InSPIRE/Sites/USS Water City,Habitat,"(44.21741, -93.580551)",1.4,8.5,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.21741 -93.580551),Le Sueur,Minnesota,27,79,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
10,InSPIRE/Sites/USS Water Town,Habitat,"(44.198043, -93.585288)",1.4,8.3,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.198043 -93.585288),Le Sueur,Minnesota,27,79,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
11,InSPIRE/Sites/Agard-enfield,Grazing,"(42.4543, -76.5947)",2.3,4.5,2017.0,Monofacial PV,Fixed,,,Sheep,,,NY,Enfield Community Solar,Unknown,POINT (42.4543 -76.5947),Tompkins,New York,36,109,State,New York,NY,Albany ,,"19,453,561","54,555"
12,InSPIRE/Sites/Millard-newfield,Grazing,"(42.385144, -76.6005)",7.5,30.0,2019.0,Monofacial PV,Fixed,,,Sheep,,No,NY,"Nexamp, Inc.",Unknown,POINT (42.385144 -76.6005),Tompkins,New York,36,109,State,New York,NY,Albany ,,"19,453,561","54,555"
13,InSPIRE/Sites/Albany,"Habitat,Grazing","(45.641268, -94.599251)",15.2,100.8,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,Sheep,,,MN,"Enel Green Power NA, Inc.",Unknown,POINT (45.641268 -94.599251),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
14,InSPIRE/Sites/Allium Community Solar Garden,Habitat,"(45.400249136723716, -94.72278689370252)",1.5,7.6,2021.0,,Single-axis Tracking,Pollinator,,,No,No,MN,National Grid Renewables,Unknown,POINT (45.400249136723716 -94.72278689370252),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
15,InSPIRE/Sites/B.R. Sartell CSG,"Habitat,Grazing","(45.66503613760273, -94.22709524988423)",4.2,18.95,2017.0,Monofacial PV,Fixed,Pollinator,,Sheep,,No,MN,"Minnesota Solar CSG 21, LLC",Unknown,POINT (45.66503613760273 -94.22709524988423),Stearns,Minnesota,27,145,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
