State,State ANSI,County,County ANSI,Avg Farm Net Income ($)
ALABAMA,1,AUTAUGA,1,"18,279"
ALABAMA,1,BULLOCK,11,"71,850"
ALABAMA,1,DALLAS,47,"35,071"
ALABAMA,1,ELMORE,51,"9,847"
ALABAMA,1,GREENE,63,"19,870"
ALABAMA,1,HALE,65,"45,077"
ALABAMA,1,LOWNDES,85,"44,977"
ALABAMA,1,MACON,87,"-5,086"
ALABAMA,1,MARENGO,91,"7,712"
ALABAMA,1,MONTGOMERY,101,"17,443"
ALABAMA,1,PERRY,105,"38,525"
ALABAMA,1,SUMTER,119,"19,091"
ALABAMA,1,BALDWIN,3,"35,436"
ALABAMA,1,BUTLER,13,"92,484"
ALABAMA,1,CHOCTAW,23,"13,426"
ALABAMA,1,CLARKE,25,"-2,584"
ALABAMA,1,CONECUH,35,"17,196"
ALABAMA,1,ESCAMBIA,53,-536
ALABAMA,1,MOBILE,97,"39,907"
ALABAMA,1,MONROE,99,"12,672"
ALABAMA,1,WASHINGTON,129,"20,215"
ALABAMA,1,WILCOX,131,"10,868"
ALABAMA,1,BLOUNT,9,"66,897"
ALABAMA,1,CALHOUN,15,"31,748"
ALABAMA,1,CHEROKEE,19,"89,878"
ALABAMA,1,CLEBURNE,29,"113,659"
ALABAMA,1,CULLMAN,43,"82,722"
ALABAMA,1,DE KALB,49,"78,135"
ALABAMA,1,ETOWAH,55,"27,965"
ALABAMA,1,JACKSON,71,"33,724"
ALABAMA,1,MARSHALL,95,"47,778"
ALABAMA,1,SAINT CLAIR,115,"31,224"
ALABAMA,1,COLBERT,33,"15,776"
ALABAMA,1,FRANKLIN,59,"48,372"
ALABAMA,1,LAUDERDALE,77,"7,004"
ALABAMA,1,LAWRENCE,79,"44,132"
ALABAMA,1,LIMESTONE,83,"30,283"
ALABAMA,1,MADISON,89,"7,670"
ALABAMA,1,MARION,93,"57,698"
ALABAMA,1,MORGAN,103,"15,266"
ALABAMA,1,WINSTON,133,"16,277"
ALABAMA,1,BIBB,7,"-1,650"
ALABAMA,1,CHAMBERS,17,"-1,193"
ALABAMA,1,CHILTON,21,"-1,603"
ALABAMA,1,CLAY,27,"64,531"
ALABAMA,1,COOSA,37,"-2,844"
ALABAMA,1,FAYETTE,57,"15,231"
ALABAMA,1,JEFFERSON,73,"-5,978"
ALABAMA,1,LAMAR,75,"8,606"
ALABAMA,1,LEE,81,"65,481"
ALABAMA,1,PICKENS,107,"65,809"
ALABAMA,1,RANDOLPH,111,"83,709"
ALABAMA,1,SHELBY,117,879
ALABAMA,1,TALLADEGA,121,"18,394"
ALABAMA,1,TALLAPOOSA,123,"7,666"
ALABAMA,1,TUSCALOOSA,125,"17,527"
ALABAMA,1,WALKER,127,"33,393"
ALABAMA,1,BARBOUR,5,"63,011"
ALABAMA,1,COFFEE,31,"70,554"
ALABAMA,1,COVINGTON,39,"42,013"
ALABAMA,1,CRENSHAW,41,"99,513"
ALABAMA,1,DALE,45,"124,565"
ALABAMA,1,GENEVA,61,"54,022"
ALABAMA,1,HENRY,67,"96,137"
ALABAMA,1,HOUSTON,69,"18,894"
ALABAMA,1,PIKE,109,"63,217"
ALABAMA,1,RUSSELL,113,"13,670"
ALASKA,2,KENAI PENINSULA,122,-112
ALASKA,2,ANCHORAGE,20,"32,300"
ALASKA,2,JUNEAU,110,"26,346"
ALASKA,2,ALEUTIAN ISLANDS,13,"15,021"
ALASKA,2,FAIRBANKS NORTH STAR,90,"3,082"
ARIZONA,4,APACHE,1,"-4,575"
ARIZONA,4,COCONINO,5,"-2,044"
ARIZONA,4,GILA,7,"-2,511"
ARIZONA,4,MOHAVE,15,"18,636"
ARIZONA,4,NAVAJO,17,"-4,302"
ARIZONA,4,YAVAPAI,25,"-9,333"
ARIZONA,4,COCHISE,3,"11,728"
ARIZONA,4,GRAHAM,9,"18,164"
ARIZONA,4,GREENLEE,11,"14,117"
ARIZONA,4,LAPAZ,12,"116,963"
ARIZONA,4,MARICOPA,13,"60,458"
ARIZONA,4,PIMA,19,"13,102"
ARIZONA,4,PINAL,21,"128,381"
ARIZONA,4,SANTA CRUZ,23,284
ARIZONA,4,YUMA,27,"317,599"
ARKANSAS,5,CONWAY,29,"81,811"
ARKANSAS,5,FAULKNER,45,"-2,707"
ARKANSAS,5,GARLAND,51,-768
ARKANSAS,5,GRANT,53,"-2,723"
ARKANSAS,5,HOT SPRING,59,"8,798"
ARKANSAS,5,PERRY,105,"48,293"
ARKANSAS,5,PULASKI,119,"11,013"
ARKANSAS,5,SALINE,125,"-1,749"
ARKANSAS,5,ARKANSAS,1,"155,173"
ARKANSAS,5,CRITTENDEN,35,"251,225"
ARKANSAS,5,CROSS,37,"125,115"
ARKANSAS,5,LEE,77,"170,148"
ARKANSAS,5,LONOKE,85,"50,171"
ARKANSAS,5,MONROE,95,"170,463"
ARKANSAS,5,PHILLIPS,107,"253,431"
ARKANSAS,5,PRAIRIE,117,"128,543"
ARKANSAS,5,SAINT FRANCIS,123,"135,715"
ARKANSAS,5,WOODRUFF,147,"226,159"
ARKANSAS,5,BAXTER,5,"12,470"
ARKANSAS,5,CLEBURNE,23,"21,336"
ARKANSAS,5,FULTON,49,833
ARKANSAS,5,IZARD,65,"28,415"
ARKANSAS,5,MARION,89,"13,864"
ARKANSAS,5,SEARCY,129,-737
ARKANSAS,5,SHARP,135,"94,384"
ARKANSAS,5,STONE,137,"35,579"
ARKANSAS,5,VAN BUREN,141,"-2,650"
ARKANSAS,5,CLAY,21,"144,755"
ARKANSAS,5,CRAIGHEAD,31,"132,063"
ARKANSAS,5,GREENE,55,"79,453"
ARKANSAS,5,INDEPENDENCE,63,"69,763"
ARKANSAS,5,JACKSON,67,"123,052"
ARKANSAS,5,LAWRENCE,75,"83,484"
ARKANSAS,5,MISSISSIPPI,93,"390,212"
ARKANSAS,5,POINSETT,111,"212,004"
ARKANSAS,5,RANDOLPH,121,"66,220"
ARKANSAS,5,WHITE,145,"20,246"
ARKANSAS,5,BENTON,7,"100,547"
ARKANSAS,5,BOONE,9,"19,128"
ARKANSAS,5,CARROLL,15,"70,527"
ARKANSAS,5,MADISON,87,"69,569"
ARKANSAS,5,NEWTON,101,"3,739"
ARKANSAS,5,WASHINGTON,143,"67,156"
ARKANSAS,5,BRADLEY,11,"66,718"
ARKANSAS,5,CALHOUN,13,"21,554"
ARKANSAS,5,CLARK,19,"6,360"
ARKANSAS,5,CLEVELAND,25,"263,218"
ARKANSAS,5,COLUMBIA,27,"59,002"
ARKANSAS,5,DALLAS,39,"-1,673"
ARKANSAS,5,NEVADA,99,"54,804"
ARKANSAS,5,OUACHITA,103,"19,178"
ARKANSAS,5,UNION,139,"16,679"
ARKANSAS,5,ASHLEY,3,"65,536"
ARKANSAS,5,CHICOT,17,"169,380"
ARKANSAS,5,DESHA,41,"212,863"
ARKANSAS,5,DREW,43,"66,744"
ARKANSAS,5,JEFFERSON,69,"132,572"
ARKANSAS,5,LINCOLN,79,"141,565"
ARKANSAS,5,HEMPSTEAD,57,"110,911"
ARKANSAS,5,HOWARD,61,"162,223"
ARKANSAS,5,LAFAYETTE,73,"145,763"
ARKANSAS,5,LITTLE RIVER,81,"79,312"
ARKANSAS,5,MILLER,91,"12,255"
ARKANSAS,5,MONTGOMERY,97,"19,028"
ARKANSAS,5,PIKE,109,"79,089"
ARKANSAS,5,SEVIER,133,"178,133"
ARKANSAS,5,CRAWFORD,33,"14,891"
ARKANSAS,5,FRANKLIN,47,"53,765"
ARKANSAS,5,JOHNSON,71,"61,869"
ARKANSAS,5,LOGAN,83,"89,725"
ARKANSAS,5,POLK,113,"78,142"
ARKANSAS,5,POPE,115,"59,267"
