NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SQMI,SolarPanelLandUse
Autauga,Alabama,01,001,01001,58224,96.400000000000006,54571,90.299999999999997,42855,9643,232,474,32,1310,466,869,26569,28002,3579,3991,4290,4290,3080,6487,8243,8205,5860,4013,1982,551,36.899999999999999,35.899999999999999,37.799999999999997,20221,2.680000000000000,2012,2429,5522,5845,558,1821,15064,3.130000000000000,22135,1914,15248,4973,371.000000000000000,305.000000000000000,36890.000000000000000,57844.000000000000000,604.129999999999995,0.050000000000000
Baldwin,Alabama,01,003,01003,227660,138.800000000000011,182265,111.099999999999994,156153,17105,1216,1348,89,7992,3631,2723,89196,93069,11158,11599,11926,11600,9449,20956,23553,26921,24535,17803,9532,3233,41.200000000000003,40.100000000000001,42.299999999999997,73180,2.460000000000000,8096,10276,15778,24135,1848,5272,51151,2.930000000000000,104061,30881,53071,20109,842.000000000000000,208.000000000000000,110438.000000000000000,142972.000000000000000,1640.329999999999927,0.050000000000000
Barbour,Alabama,01,005,01005,26326,29.100000000000001,27457,30.399999999999999,13180,12875,114,107,29,1387,894,258,14576,12881,1702,1642,1599,1731,1794,3818,3628,4018,3616,2238,1228,443,39.000000000000000,37.200000000000003,41.500000000000000,9820,2.470000000000000,1224,1573,1628,2665,250,1348,6721,3.010000000000000,11829,2009,6556,3264,498.000000000000000,307.000000000000000,37304.000000000000000,211977.000000000000000,904.490000000000009,0.050000000000000
Bibb,Alabama,01,007,01007,23066,36.799999999999997,22915,36.600000000000001,17381,5047,64,22,13,406,185,203,12301,10614,1378,1405,1440,1543,1491,3249,3382,3386,2735,1723,904,279,37.700000000000003,36.500000000000000,39.399999999999999,7953,2.600000000000000,898,1053,1789,2383,215,748,5748,3.090000000000000,8981,1028,6011,1942,205.000000000000000,273.000000000000000,15823.000000000000000,20484.000000000000000,626.179999999999950,0.050000000000000
Blount,Alabama,01,009,01009,59970,92.200000000000003,57322,88.099999999999994,53068,761,307,117,38,4626,2347,684,28362,28960,3616,3880,4084,4033,3107,6877,7925,8085,7276,5079,2552,808,38.899999999999999,37.899999999999999,40.000000000000000,21578,2.630000000000000,2161,2619,5771,7306,578,1276,16175,3.070000000000000,23887,2309,17384,4194,1146.000000000000000,129.000000000000000,43793.000000000000000,211916.000000000000000,650.629999999999995,0.050000000000000
Bullock,Alabama,01,011,01011,10857,17.399999999999999,10914,17.500000000000000,2507,7666,23,20,43,777,569,86,5912,5002,742,570,675,726,711,1555,1362,1697,1407,835,426,208,38.399999999999999,37.500000000000000,39.700000000000003,3745,2.460000000000000,556,674,475,703,101,694,2387,3.120000000000000,4493,748,2576,1169,255.000000000000000,452.000000000000000,19969.000000000000000,174350.000000000000000,625.049999999999955,0.050000000000000
Butler,Alabama,01,013,01013,20261,26.000000000000000,20947,26.899999999999999,11399,9095,60,177,7,191,48,161,9838,11109,1372,1351,1465,1391,1170,2527,2377,2980,2825,1829,1148,512,40.100000000000001,37.799999999999997,42.100000000000001,8491,2.430000000000000,1063,1463,1479,2199,181,1143,5739,3.000000000000000,9964,1473,5967,2524,420.000000000000000,201.000000000000000,17717.000000000000000,314355.000000000000000,777.879999999999995,0.050000000000000
Calhoun,Alabama,01,015,01015,116592,190.400000000000006,118572,193.599999999999994,88840,24382,540,845,96,3893,1894,1975,57176,61396,7204,7521,7719,8607,9022,14787,14627,16986,15109,9437,5749,1804,38.100000000000001,36.399999999999999,39.600000000000001,47331,2.440000000000000,5725,7404,8885,13283,1194,4676,31609,2.970000000000000,53289,5958,32552,14779,643.000000000000000,138.000000000000000,28470.000000000000000,135003.000000000000000,612.370000000000005,0.300000000000000
Chambers,Alabama,01,017,01017,33421,55.399999999999999,34215,56.700000000000003,20112,13257,69,168,10,536,214,385,16363,17852,1953,2045,2237,2298,1925,3801,4432,5049,4769,3108,1827,771,41.500000000000000,39.799999999999997,43.299999999999997,13933,2.420000000000000,1798,2255,2205,3726,410,1616,9391,2.970000000000000,17004,3071,9843,4090,331.000000000000000,389.000000000000000,12486.000000000000000,27368.000000000000000,603.080000000000041,0.300000000000000
Cherokee,Alabama,01,019,01019,26429,44.000000000000000,25989,43.299999999999997,24081,1208,135,54,1,320,123,387,12888,13101,1390,1524,1630,1670,1258,2543,3380,4020,3923,2909,1363,379,43.899999999999999,42.899999999999999,44.899999999999999,10626,2.420000000000000,1358,1406,2148,3726,289,681,7493,2.890000000000000,16267,5641,8345,2281,530.000000000000000,229.000000000000000,72801.000000000000000,286940.000000000000000,600.070000000000050,0.050000000000000
Chilton,Alabama,01,021,01021,45565,65.000000000000000,43643,62.299999999999997,36713,4230,155,130,55,3420,1854,506,21608,22035,2996,3075,2998,2983,2573,5696,5910,6197,5294,3445,1859,617,37.500000000000000,36.600000000000001,38.399999999999999,16558,2.610000000000000,1819,2076,4112,5133,490,1328,12092,3.060000000000000,19278,2720,12678,3880,463.000000000000000,165.000000000000000,21995.000000000000000,31297.000000000000000,700.820000000000050,0.050000000000000
Choctaw,Alabama,01,023,01023,13306,14.400000000000000,13859,15.000000000000000,7731,6012,18,12,0,73,28,58,6688,7171,749,864,954,904,670,1393,1714,2129,1963,1459,777,283,43.200000000000003,41.399999999999999,44.799999999999997,5866,2.340000000000000,876,986,1065,1669,96,571,3873,2.950000000000000,7269,1403,4866,1000,188.000000000000000,439.000000000000000,6618.000000000000000,43943.000000000000000,920.889999999999986,0.050000000000000
Clarke,Alabama,01,025,01025,26123,20.899999999999999,25833,20.600000000000001,14070,11336,103,77,4,271,67,176,12214,13619,1468,1701,1945,1997,1264,2874,3300,3874,3236,2358,1340,476,40.200000000000003,39.200000000000003,41.000000000000000,10337,2.470000000000000,1304,1601,2079,2910,220,1243,7204,3.020000000000000,12638,2301,7996,2341,320.000000000000000,202.000000000000000,11181.000000000000000,8993.000000000000000,1252.369999999999891,0.050000000000000
Clay,Alabama,01,027,01027,13563,22.399999999999999,13932,23.000000000000000,11380,2066,55,24,0,399,172,235,6833,7099,801,783,990,912,747,1480,1830,2120,1820,1384,781,284,41.899999999999999,40.600000000000001,43.100000000000001,5670,2.410000000000000,709,834,1139,1849,148,476,3978,2.920000000000000,6776,1106,4266,1404,381.000000000000000,187.000000000000000,12210.000000000000000,213461.000000000000000,605.919999999999959,0.050000000000000
Cleburne,Alabama,01,029,01029,15518,27.699999999999999,14972,26.699999999999999,14079,498,51,23,10,307,151,160,7453,7519,938,942,997,1080,769,1623,2062,2149,2051,1385,737,239,40.600000000000001,39.500000000000000,41.600000000000001,5891,2.510000000000000,718,762,1371,1941,166,379,4196,2.990000000000000,6718,827,4562,1329,319.000000000000000,152.000000000000000,8949.000000000000000,368198.000000000000000,560.990000000000009,0.050000000000000
Coffee,Alabama,01,031,01031,52930,77.799999999999997,49948,73.400000000000006,37330,8359,645,644,100,3180,1623,1247,24684,25264,3303,3187,3457,3370,3073,6899,6612,6803,6034,4025,2361,824,37.600000000000001,35.700000000000003,39.299999999999997,19849,2.490000000000000,2272,2779,4468,5980,495,1721,13837,2.980000000000000,22330,2481,13394,6455,788.000000000000000,225.000000000000000,64258.000000000000000,253216.000000000000000,680.460000000000036,0.050000000000000
Colbert,Alabama,01,033,01033,56518,90.799999999999997,54428,87.500000000000000,43789,8768,267,229,20,1093,510,845,26159,28269,3134,3103,3616,3598,3010,6091,6924,8259,7230,5254,3056,1153,41.799999999999997,40.399999999999999,43.299999999999997,22773,2.370000000000000,2811,3759,4375,6991,503,1945,15442,2.900000000000000,25758,2985,16573,6200,591.000000000000000,254.000000000000000,85790.000000000000000,101845.000000000000000,622.279999999999973,0.050000000000000
Conecuh,Alabama,01,035,01035,12888,15.100000000000000,13228,15.500000000000000,6788,6149,44,17,1,161,97,132,6412,6816,776,790,879,976,640,1331,1499,2010,1965,1343,768,251,43.200000000000003,41.899999999999999,44.299999999999997,5625,2.340000000000000,857,881,826,1527,132,722,3717,2.920000000000000,7093,1468,4238,1387,344.000000000000000,302.000000000000000,26654.000000000000000,61123.000000000000000,852.710000000000036,0.050000000000000
Coosa,Alabama,01,037,01037,11402,17.100000000000001,11539,17.300000000000001,7648,3582,40,16,15,230,135,103,5727,5812,561,618,707,781,555,1149,1533,1868,1797,1160,619,191,44.100000000000001,43.299999999999997,45.000000000000000,4794,2.380000000000000,661,675,808,1565,131,418,3293,2.890000000000000,6478,1684,3846,948,215.000000000000000,214.000000000000000,5157.000000000000000,7941.000000000000000,666.370000000000005,0.050000000000000
Covington,Alabama,01,039,01039,37919,36.299999999999997,37765,36.200000000000003,32022,4716,214,155,1,483,135,522,18288,19477,2265,2347,2408,2482,1961,4110,4518,5651,5084,3725,2309,905,42.299999999999997,40.500000000000000,44.100000000000001,15531,2.390000000000000,1866,2501,2988,4815,392,1304,10539,2.910000000000000,18829,3298,11480,4051,907.000000000000000,178.000000000000000,54263.000000000000000,139484.000000000000000,1043.769999999999982,0.050000000000000
Crenshaw,Alabama,01,041,01041,13736,22.500000000000000,13906,22.800000000000001,10097,3254,57,189,8,204,99,202,6714,7192,829,943,924,989,734,1495,1787,2122,1873,1189,711,310,40.700000000000003,39.000000000000000,42.200000000000003,5652,2.440000000000000,695,892,1111,1640,129,552,3882,2.970000000000000,6735,1083,4141,1511,543.000000000000000,211.000000000000000,23616.000000000000000,303592.000000000000000,610.879999999999995,0.050000000000000
