,watershed_code,asd_desc,asd_code,unit_desc,domaincat_desc,year,county_code,agg_level_desc,load_time,state_name,short_desc,CV (%),prodn_practice_desc,state_alpha,county_name,watershed_desc,zip_5,congr_district_code,end_code,sector_desc,statisticcat_desc,location_desc,county_ansi,reference_period_desc,country_name,group_desc,source_desc,state_ansi,commodity_desc,class_desc,freq_desc,util_practice_desc,region_desc,begin_code,Value,state_fips_code,domain_desc,country_code,week_ending,Undisclosed_veggies
7,00000000,NORTHERN VALLEY,10,ACRES,NOT SPECIFIED,2022,077,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,67.6,ALL PRODUCTION PRACTICES,AL,LAUDERDALE,,,,00,CROPS,AREA HARVESTED,"ALABAMA, NORTHERN VALLEY, LAUDERDALE",077,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,01,TOTAL,9000,,False
8,00000000,NORTHERN VALLEY,10,ACRES,NOT SPECIFIED,2022,079,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,LAWRENCE,,,,00,CROPS,AREA HARVESTED,"ALABAMA, NORTHERN VALLEY, LAWRENCE",079,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
9,00000000,NORTHERN VALLEY,10,ACRES,NOT SPECIFIED,2022,103,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,67.6,ALL PRODUCTION PRACTICES,AL,MORGAN,,,,00,CROPS,AREA HARVESTED,"ALABAMA, NORTHERN VALLEY, MORGAN",103,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,01,TOTAL,9000,,False
10,00000000,MOUNTAINS & EASTERN VALLEY,20,ACRES,NOT SPECIFIED,2022,019,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,CHEROKEE,,,,00,CROPS,AREA HARVESTED,"ALABAMA, MOUNTAINS & EASTERN VALLEY, CHEROKEE",019,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
11,00000000,MOUNTAINS & EASTERN VALLEY,20,ACRES,NOT SPECIFIED,2022,049,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,DE KALB,,,,00,CROPS,AREA HARVESTED,"ALABAMA, MOUNTAINS & EASTERN VALLEY, DE KALB",049,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
12,00000000,MOUNTAINS & EASTERN VALLEY,20,ACRES,NOT SPECIFIED,2022,071,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,JACKSON,,,,00,CROPS,AREA HARVESTED,"ALABAMA, MOUNTAINS & EASTERN VALLEY, JACKSON",071,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
13,00000000,UPPER PLAINS & PIEDMONT,30,ACRES,NOT SPECIFIED,2022,017,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,CHAMBERS,,,,00,CROPS,AREA HARVESTED,"ALABAMA, UPPER PLAINS & PIEDMONT, CHAMBERS",017,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
14,00000000,UPPER PLAINS & PIEDMONT,30,ACRES,NOT SPECIFIED,2022,123,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,TALLAPOOSA,,,,00,CROPS,AREA HARVESTED,"ALABAMA, UPPER PLAINS & PIEDMONT, TALLAPOOSA",123,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
15,00000000,UPPER PLAINS & PIEDMONT,30,ACRES,NOT SPECIFIED,2022,125,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,TUSCALOOSA,,,,00,CROPS,AREA HARVESTED,"ALABAMA, UPPER PLAINS & PIEDMONT, TUSCALOOSA",125,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
16,00000000,BLACK BELT,40,ACRES,NOT SPECIFIED,2022,063,COUNTY,2024-07-02 12:00:00.000,ALABAMA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,AL,GREENE,,,,00,CROPS,AREA HARVESTED,"ALABAMA, BLACK BELT, GREENE",063,YEAR,UNITED STATES,VEGETABLES,CENSUS,01,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,01,TOTAL,9000,,True
