FIPS,county,state,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
01001,Autauga,Alabama,29947.935192626952,0.5946564881548962,0.5653254720347312,Medium
01003,Baldwin,Alabama,62911.63299674463,0.7032533102115274,0.8019582647878777,High
01005,Barbour,Alabama,58081.84813476562,0.7120577879925226,0.6269716528178079,Medium-high
01007,Bibb,Alabama,38014.05077666015,0.619712416883403,0.5762394554191376,Medium
01009,Blount,Alabama,24767.738850585934,0.45627284483715774,0.47297258095754496,Medium-low
01011,Bullock,Alabama,43515.526147558594,0.8412379879085755,0.7106291077485798,High
01013,Butler,Alabama,67433.7099375,0.583202446056718,0.5540016955604895,Medium
01015,Calhoun,Alabama,22295.271946728513,0.5648825590204483,0.4862100080920661,Medium-low
01017,Chambers,Alabama,48778.67027065429,0.7352775468663427,0.7468169090677195,High
01019,Cherokee,Alabama,19359.600991918946,0.6585504954760204,0.7385091563326383,High
01021,Chilton,Alabama,45926.97439482422,0.6042530563799333,0.5700165672624035,Medium
01023,Choctaw,Alabama,53018.33892539062,0.4647924962998208,0.3442500613600069,Low
01025,Clarke,Alabama,68676.90105607909,0.595887920438187,0.5521183599155093,Medium
01027,Clay,Alabama,30281.564415673827,0.5648969592321177,0.5329449684395675,Medium
01029,Cleburne,Alabama,34621.37238164063,0.5427180292427521,0.5129598993526967,Medium
01031,Coffee,Alabama,37741.627965673826,0.5927568302838404,0.565927221443396,Medium
01033,Colbert,Alabama,22401.97019934082,0.4796749978961337,0.49360481557639163,Medium-low
01035,Conecuh,Alabama,52002.32928793945,0.6144991534232618,0.5729377869324376,Medium
01037,Coosa,Alabama,42686.52452841797,0.612362960034901,0.5621388990241386,Medium
01039,Covington,Alabama,64990.6077168457,0.6081745429022946,0.5828714735839003,Medium
01041,Crenshaw,Alabama,32508.01689345703,0.5712482375344258,0.5491082432260825,Medium
01043,Cullman,Alabama,31234.951821972652,0.6721245879136803,0.6184253108429429,Medium-high
01045,Dale,Alabama,22521.3990890625,0.5869647560734064,0.5096569036026952,Medium-low
01047,Dallas,Alabama,46371.72585871582,0.6103956169672682,0.5590539094917826,Medium
01049,DeKalb,Alabama,26491.886095605467,0.6651200937677719,0.7541785505983298,High
01051,Elmore,Alabama,32121.664608251955,0.6212248060981659,0.6004605833768469,Medium-high
01053,Escambia,Alabama,56344.17892456054,0.778153107657206,0.6831981541675628,Medium-high
01055,Etowah,Alabama,20414.065211279296,0.5694674991543335,0.53804875660765,Medium
01057,Fayette,Alabama,32225.31242973633,0.5031102752529596,0.5052177577494114,Medium-low
01059,Franklin,Alabama,34969.40129267578,0.5697850397994523,0.5658461652748391,Medium
01061,Geneva,Alabama,18512.744490966797,0.7280432746985549,0.6464509659629728,Medium-high
01063,Greene,Alabama,33766.02368723144,0.49733651339949286,0.36579934128064806,Low
01065,Hale,Alabama,32961.87245676269,0.48698973196643514,0.36513395960770656,Low
01067,Henry,Alabama,33042.23239262695,0.5722008454547063,0.5400080153030268,Medium
01069,Houston,Alabama,17610.521810449216,0.6097418689453084,0.5845583361757305,Medium
01071,Jackson,Alabama,23147.97956455078,0.6725237557172541,0.7509637224698932,High
01073,Jefferson,Alabama,42068.451127368164,0.5950721979756003,0.5492325220683418,Medium
01075,Lamar,Alabama,39461.788468212886,0.5044362549643687,0.4940005420516863,Medium-low
01077,Lauderdale,Alabama,23239.764097558593,0.5843182199041603,0.6454888050399495,Medium-high
01079,Lawrence,Alabama,18484.992055810548,0.7725551958976727,0.8059746910100566,High
01081,Lee,Alabama,34906.81409560547,0.5909489013984416,0.5796849161922695,Medium
01083,Limestone,Alabama,10542.974885925292,0.5857752038608692,0.49871930497441763,Medium-low
01085,Lowndes,Alabama,43550.13012670899,0.5440069739874824,0.41367127386786584,Low
01087,Macon,Alabama,35088.71479101562,0.7695733935295163,0.6710114269066766,Medium-high
01089,Madison,Alabama,12426.010164486694,0.6870621308308904,0.5569144976567566,Medium
01091,Marengo,Alabama,51220.5743597168,0.7014173855160406,0.6074735110799678,Medium-high
01093,Marion,Alabama,39659.79327670898,0.3735494266934377,0.2886206948909551,Low
01095,Marshall,Alabama,15595.251122680664,0.5675486392339224,0.55295435878587,Medium
01097,Mobile,Alabama,46505.48687911593,0.4831882945143001,0.36971893479850004,Low
01099,Monroe,Alabama,61590.48304877929,0.6279165469067407,0.58291121595526,Medium
01101,Montgomery,Alabama,33687.84836447753,0.687674902255347,0.7536516194252233,High
01103,Morgan,Alabama,16429.422904980467,0.7122855364803952,0.8208706713741701,High
01105,Perry,Alabama,31234.018826953125,0.7386565660536832,0.6505476359947974,Medium-high
01107,Pickens,Alabama,47146.641572900386,0.5529307097545089,0.5178993422100868,Medium
01109,Pike,Alabama,41510.24774121094,0.6078229425307182,0.5666320978925913,Medium
01111,Randolph,Alabama,42414.26447285156,0.6498111714327939,0.46029953982798694,Medium-low
01113,Russell,Alabama,37459.122311865234,0.5351108360998237,0.35963190269502116,Low
01115,St. Clair,Alabama,26567.732162109376,0.47537869440024183,0.3591618441214406,Low
01117,Shelby,Alabama,35028.38142487793,0.5762358099898777,0.5522274021712813,Medium
01119,Sumter,Alabama,50153.47057485351,0.5895073263921721,0.5572065339471832,Medium
01121,Talladega,Alabama,38586.976215380855,0.6965996376236431,0.6096524047740116,Medium-high
01123,Tallapoosa,Alabama,47723.022460546876,0.5341654699594575,0.40255577205486326,Low
01125,Tuscaloosa,Alabama,64995.9084074707,0.6724143816979473,0.7583762692185045,High
01127,Walker,Alabama,37962.72533627929,0.5541651172797568,0.518861691018783,Medium
01129,Washington,Alabama,58974.73206405029,0.5648228503412562,0.5374185863721123,Medium
01131,Wilcox,Alabama,55024.995905859374,0.7196800633025925,0.6193604429704188,Medium-high
01133,Winston,Alabama,32967.62306323242,0.56518414957162,0.5261868068300968,Medium
04001,Apache,Arizona,861473.5206441352,0.9429375356270833,0.79335427106778,High
04003,Cochise,Arizona,384726.5183259956,0.9523615287790165,0.9296449883433696,High
04005,Coconino,Arizona,1204190.6702896843,0.7359553083520789,0.7940349473294436,High
04007,Gila,Arizona,133001.5239103134,0.7842597539875447,0.8395322407682253,High
04009,Graham,Arizona,259118.30479268188,0.6025571943022878,0.4929229258083465,Medium-low
04011,Greenlee,Arizona,39318.99893550109,0.6630534683883634,0.6541443991743832,Medium-high
04012,La Paz,Arizona,266476.1666337158,0.5696734315164544,0.3942011630178054,Low
04013,Maricopa,Arizona,405193.3847592969,0.9335559303303107,0.912544401412902,High
04015,Mohave,Arizona,572454.9183756828,0.5484382262052928,0.4795217514571506,Medium-low
04017,Navajo,Arizona,794081.164287085,0.8878659931200061,0.9432469684382476,High
04019,Pima,Arizona,531248.1723824313,0.7424193644341095,0.7799325254469901,High
04021,Pinal,Arizona,10686.080830404495,0.9755949658218819,0.798214578369102,High
04023,Santa Cruz,Arizona,35833.43157026138,0.5868491103565917,0.47742596239077895,Medium-low
04025,Yavapai,Arizona,388786.1034471405,0.9379989488277898,0.8902636905191048,High
04027,Yuma,Arizona,123503.88616640086,0.5258439104019441,0.45988906379048,Medium-low
05001,Arkansas,Arkansas,7196.072930227661,0.48771829956164364,0.3179779389123825,Low
05003,Ashley,Arkansas,40446.03513440094,0.4633955779403528,0.40428239271672645,Low
05005,Baxter,Arkansas,19087.787833483886,0.5924416944755725,0.6559908231462336,Medium-high
