,county,state,EW_AgPV_cobenefits_score,county,state,Theme_Weighting_Score
0,Cherokee,Oklahoma,1.0,Cherokee,Oklahoma,1.0
1,Mesa,Colorado,0.9880847785308693,San Juan,New Mexico,0.9840861068479997
2,Placer,California,0.9834371610418332,Mesa,Colorado,0.9839053645973971
3,Shasta,California,0.9734979913212032,Creek,Oklahoma,0.9791324012126653
4,San Joaquin,California,0.9664865491093597,Linn,Oregon,0.9688520880065943
5,Linn,Oregon,0.965826153232127,Douglas,Oregon,0.9628904695608674
6,Pima,Arizona,0.9608548696879591,Placer,California,0.9624710547989677
7,Douglas,Oregon,0.9599915017245534,Yakima,Washington,0.9597797619211966
8,Yakima,Washington,0.9591797566610081,Montgomery,Texas,0.9590754859313759
9,Navajo,Arizona,0.9587010768194778,Navajo,Arizona,0.9570461592368537
10,San Juan,New Mexico,0.9568458865951797,Lubbock,Texas,0.9513222642495752
11,Coconino,Arizona,0.9494933997176545,Shasta,California,0.9495797883398572
12,Sutter,California,0.9484644139756218,Coconino,Arizona,0.9449204323081962
13,Creek,Oklahoma,0.9474834815983635,Spokane,Washington,0.9440170988253817
14,Spokane,Washington,0.9429151009807875,Cleveland,Oklahoma,0.9409233666431857
15,Solano,California,0.9405517395085154,Marion,Florida,0.9405360857512061
16,Lubbock,Texas,0.9371074502016737,Harrison,Texas,0.9401307281057428
17,Pierce,Washington,0.9330320262841341,Pierce,Washington,0.9351955578720517
18,Umatilla,Oregon,0.9292721504982256,Delta,Colorado,0.9350905680805109
19,Lewis,Washington,0.929192383913285,Lewis,Washington,0.9345709228128616
20,Tattnall,Georgia,0.9271126690558521,Limestone,Texas,0.9340683965034612
21,Harrison,Texas,0.9253722601774136,Faulkner,Arkansas,0.9331929010374505
22,Dorchester,South Carolina,0.9232194407047571,Tulsa,Oklahoma,0.9314440854405869
23,Faulkner,Arkansas,0.9206809272291215,Sequoyah,Oklahoma,0.927027167510838
24,Cleveland,Oklahoma,0.920375203091279,Burleson,Texas,0.9269586776564782
25,Sequoyah,Oklahoma,0.9181109216811228,Cascade,Montana,0.9259394192945363
26,Limestone,Texas,0.9152551161197229,Umatilla,Oregon,0.9255233432145658
27,Thurston,Washington,0.9134684752761365,Ravalli,Montana,0.9237661557267531
28,Maricopa,Arizona,0.9127834407173735,Santa Fe,New Mexico,0.9210441507533029
29,Tulsa,Oklahoma,0.9126127895448201,Carroll,Arkansas,0.9164442992065264
30,Benton,Oregon,0.9125840943683929,Lane,Oregon,0.9152302166513998
31,Uintah,Utah,0.9124718222853999,Thurston,Washington,0.9125120114136258
32,Socorro,New Mexico,0.9114944610515191,Uintah,Utah,0.9109246609084909
33,Yolo,California,0.909636289324825,Montgomery,Kansas,0.910719090783453
34,Montgomery,Alabama,0.9073147686678105,San Joaquin,California,0.907080269199388
35,Lassen,California,0.907111665443194,Montgomery,Alabama,0.9069502321493907
36,Stevens,Washington,0.9070502856530709,Lake,Florida,0.9066489092847768
37,Benton,Washington,0.9056283479022033,Benton,Oregon,0.9052531566346946
38,Coos,Oregon,0.9026247922658969,Stevens,Washington,0.9042283334525978
39,Stanislaus,California,0.9020399270225585,Marathon,Wisconsin,0.9025358395201423
40,Siskiyou,California,0.9012210597378555,Tattnall,Georgia,0.901474795590789
41,Tehama,California,0.9010769029572495,Lawrence,Alabama,0.9000581737052217
42,Laurens,Georgia,0.9007286084362112,Dorchester,South Carolina,0.8997481137355261
43,Hood River,Oregon,0.8997018964791511,Laurens,Georgia,0.8970032689523697
44,Santa Barbara,California,0.8965096361187498,Van Zandt,Texas,0.8965279143669523
45,Cascade,Montana,0.8961714410998508,Sumter,Florida,0.896066718899681
46,Montgomery,Texas,0.8937083566983924,Chester,South Carolina,0.8932988728266862
47,Carroll,Arkansas,0.8927069017657573,Socorro,New Mexico,0.8926412328087232
48,King,Washington,0.890110906534433,York,South Carolina,0.8926352406794386
49,Lane,Oregon,0.8897098789431747,Fremont,Wyoming,0.890628713957758
50,Marathon,Wisconsin,0.8882851382913091,Houston,Texas,0.8901216904037194
51,Sacramento,California,0.8880332733294364,Kitsap,Washington,0.8891305010911472
52,Santa Fe,New Mexico,0.8866930453017977,Hood River,Oregon,0.8874925979590094
53,Butte,California,0.8861888981390776,Otero,New Mexico,0.8823188614252677
54,Fresno,California,0.8857397469666326,King,Washington,0.8814175889343937
55,Delta,Colorado,0.8845261988288786,Houston,Georgia,0.8808519119640521
56,Glenn,California,0.8845181272814591,La Plata,Colorado,0.8808245356461046
57,Houston,Georgia,0.8844527480299275,Montezuma,Colorado,0.8779396509813038
58,El Dorado,California,0.884208086071899,Walton,Florida,0.876899895664347
59,Canyon,Idaho,0.8842053040682424,Pima,Arizona,0.8740825691665881
60,Walton,Florida,0.8841282669536266,Parker,Texas,0.8734946276250819
61,San Luis Obispo,California,0.8840373700650201,Coos,Oregon,0.8718307193155133
62,Marshall,Oklahoma,0.8834011472691717,Solano,California,0.8709369177734466
63,Mendocino,California,0.882570473719888,Jefferson,Kansas,0.8701081668843463
64,Montgomery,Kansas,0.8819493805995213,East Baton Rouge,Louisiana,0.8668329978871314
65,Monterey,California,0.8817364057146795,Sutter,California,0.8660949200120793
66,Van Zandt,Texas,0.8816302919631241,McClain,Oklahoma,0.8642482077420303
67,Cochise,Arizona,0.8815621581042418,Stanislaus,California,0.8626691086250429
68,McClain,Oklahoma,0.8808872749084673,Payne,Oklahoma,0.8619368342085194
69,York,South Carolina,0.8771144716195335,Tangipahoa,Louisiana,0.8601204464066581
70,Lawrence,Alabama,0.8759435415652674,Big Horn,Montana,0.8595629425739771
71,Kay,Oklahoma,0.8745864949588577,Atoka,Oklahoma,0.8593139748272152
72,Marion,Florida,0.8728940539041959,Sanders,Montana,0.8590389691057174
73,Burleson,Texas,0.8716671967406749,Clark,Washington,0.8578909958407593
74,Big Horn,Montana,0.8715732523338761,Oklahoma,Oklahoma,0.857485867195161
75,East Baton Rouge,Louisiana,0.8700003295398588,Maricopa,Arizona,0.8562944386883008
76,Yuba,California,0.8697933285043804,Weld,Colorado,0.8560668230762005
77,Ravalli,Montana,0.8696335330378854,Rosebud,Montana,0.8558963490899832
78,Sanders,Montana,0.8695291737011648,Elbert,Colorado,0.8551945224086266
79,Coffee,Alabama,0.8690452932195405,Marshall,Oklahoma,0.8549641748765542
80,Chester,South Carolina,0.8673692040381239,Jackson,Wisconsin,0.8543629808874879
81,Atoka,Oklahoma,0.8660879707902351,Carter,Oklahoma,0.8532228852943493
82,Marshall,Alabama,0.8645816510551319,Rogers,Oklahoma,0.8528708048046169
83,Yellowstone,Montana,0.8643895176105171,Johnson,Texas,0.8526888814884845
84,Parker,Texas,0.8638992093947037,Canyon,Idaho,0.8522439751875003
85,Marion,Oregon,0.8632459285701805,Ottawa,Oklahoma,0.8519133448469474
86,Riverside,California,0.8619406593494767,Kay,Oklahoma,0.8513533063003543
87,Chouteau,Montana,0.8614846806286529,Benton,Washington,0.8506526980936762
88,Ottawa,Oklahoma,0.8613327499753184,Benton,Arkansas,0.8500299753301825
89,Rosebud,Montana,0.8605833147072696,Tehama,California,0.8499993136584961
90,Benton,Arkansas,0.8592453516320515,Pottawatomie,Oklahoma,0.8497073805875804
91,San Diego,California,0.8587950789805413,Platte,Wyoming,0.8483175972499197
92,Bullock,Alabama,0.8584864102924906,Love,Oklahoma,0.8475660189228561
93,Tangipahoa,Louisiana,0.8577603789707904,Johnston,Oklahoma,0.846874528148914
94,Love,Oklahoma,0.8568505770079056,Robertson,Texas,0.8465822412650744
95,Clackamas,Oregon,0.8562350539509656,Marshall,Alabama,0.8465459293224183
96,Phillips,Montana,0.856156075634901,Brookings,South Dakota,0.8463064975492849
97,Kitsap,Washington,0.8561090108840897,Yellowstone,Montana,0.8459538672889826
98,Sumter,South Carolina,0.8555589744958833,Chouteau,Montana,0.845352661808122
99,Carter,Oklahoma,0.855435758048707,Utah,Utah,0.8444364724944715
100,Rogers,Oklahoma,0.854776230294101,Carlton,Minnesota,0.8438722449897048
101,Oklahoma,Oklahoma,0.852439165461684,Sheridan,Wyoming,0.8422238910918406
102,Camp,Texas,0.8522896875363987,Clark,Wisconsin,0.8422044349048083
103,Johnston,Oklahoma,0.8517556977527213,Camp,Texas,0.8416667358057793
104,Elko,Nevada,0.8512076510114045,Mendocino,California,0.8412901066201
105,Payne,Oklahoma,0.8495307745198344,Lassen,California,0.8412270060204645
106,Fremont,Wyoming,0.848446237338822,San Luis Obispo,California,0.8405148120146162
107,Robertson,Texas,0.846617682473375,Fresno,California,0.8404279446666479
108,Georgetown,South Carolina,0.846526669181498,Smith,Texas,0.8403890847305939
109,Pulaski,Arkansas,0.8460062188514401,Box Elder,Utah,0.8403209143650351
110,Houston,Texas,0.8456189992211353,El Dorado,California,0.8393155192097272
111,San Juan,Utah,0.8453470410066318,Logan,Oklahoma,0.8388359457700477
112,Avoyelles,Louisiana,0.8452595659862868,Marion,Oregon,0.8382358833824625
113,Union,Oregon,0.8451011642740006,Phillips,Montana,0.8381585964032394
114,Montague,Texas,0.8443795492074306,Monroe,Wisconsin,0.8372076842950067
115,Upshur,Texas,0.8443487680754809,Osage,Oklahoma,0.8365444540200543
116,Cass,Texas,0.8433189842022246,Cochise,Arizona,0.8365377536393249
117,Johnson,Texas,0.8426542667220999,Vernon,Wisconsin,0.8363225277724177
118,Pottawatomie,Oklahoma,0.8422481434689246,Anderson,Texas,0.836129130787087
119,Los Angeles,California,0.8420418672015381,Montague,Texas,0.8355766392103104
120,Montezuma,Colorado,0.8413026053977465,Rusk,Texas,0.8355410623411224
121,Wood,Texas,0.8411855990473506,Jasper,Texas,0.8353901896833695
122,Lake,Florida,0.8407226548285476,Brazos,Texas,0.8349702423403694
123,Graham,Arizona,0.8395624814702061,Avoyelles,Louisiana,0.8345724182666215
124,Duplin,North Carolina,0.8394817927541613,Rains,Texas,0.8336378395346786
125,Muskogee,Oklahoma,0.8393966193014599,Sacramento,California,0.8329928412729996
126,Osage,Oklahoma,0.8390172946430298,Barton,Missouri,0.832920005723653
127,Rains,Texas,0.838749588864987,Lafayette,Wisconsin,0.8328984288725562
128,Titus,Texas,0.8382487243437186,Yolo,California,0.8318811930192224
129,Rolette,North Dakota,0.8382009831378139,Georgetown,South Carolina,0.8317136106352564
130,Otero,New Mexico,0.8375490748862737,Clackamas,Oregon,0.8314629575648455
131,Okanogan,Washington,0.8373044008013935,Cass,Texas,0.8313284961993634
132,Anderson,Texas,0.8371335549525339,Bullock,Alabama,0.8308549383110628
133,Barton,Missouri,0.8370572285997111,Grady,Oklahoma,0.8306118636772462
134,Rusk,Texas,0.8369629008472497,Montrose,Colorado,0.8303302615201931
135,Pinal,Arizona,0.836729134893024,Nowata,Oklahoma,0.8299743244548625
136,Clark,Washington,0.8362152676561502,San Juan,Utah,0.8299696253193254
137,La Plata,Colorado,0.83602867495474,Wood,Texas,0.8299417311944085
138,Bowie,Texas,0.8359305475612525,Columbia,Oregon,0.8299042938789275
139,Nowata,Oklahoma,0.8358238703574518,McDonald,Missouri,0.8286927363998189
140,Logan,Oklahoma,0.8355234646702717,Sauk,Wisconsin,0.828554383410507
141,Sevier,Arkansas,0.8350125202301834,Butte,California,0.8284771812548468
